instance_id,oracle_alg,predicted_alg,oracle_log_time,predicted_log_time,log_regret,fold
1841,Greedy,Greedy,-3.729701406967526,-3.729701406967526,0.0,4
1844,Greedy,Greedy,-3.32423631274825,-3.32423631274825,0.0,4
1846,Greedy,Greedy,-3.816712780169277,-3.816712780169277,0.0,4
1850,Greedy,Greedy,-3.32423631274825,-3.32423631274825,0.0,4
1850,Greedy,Greedy,-3.32423631274825,-3.32423631274825,0.0,4
1851,Greedy,Greedy,-3.442019344932411,-3.442019344932411,0.0,4
1851,Greedy,Greedy,-3.442019344932411,-3.442019344932411,0.0,4
1852,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,4
1855,Greedy,Greedy,-3.540459414512905,-3.540459414512905,0.0,4
1858,Greedy,Greedy,-3.4737680422389268,-3.4737680422389268,0.0,4
1859,Greedy,Greedy,-3.4112476872126267,-3.4112476872126267,0.0,4
1860,Greedy,Greedy,-3.816712780169277,-3.816712780169277,0.0,4
1863,Greedy,Greedy,-3.506557863986649,-3.506557863986649,0.0,4
1863,Greedy,Greedy,-3.506557863986649,-3.506557863986649,0.0,4
1866,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1866,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1867,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1867,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1868,Greedy,Greedy,-3.649658702499117,-3.649658702499117,0.0,4
1869,Greedy,Greedy,-2.9187712138993445,-2.9187712138993445,0.0,4
1871,Greedy,Greedy,-3.8632327936396673,-3.8632327936396673,0.0,4
1871,Greedy,Greedy,-3.8632327936396673,-3.8632327936396673,0.0,4
1872,Greedy,Greedy,-3.9633162471841192,-3.9633162471841192,0.0,4
1874,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1874,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1876,Greedy,Greedy,-4.017383465530418,-4.017383465530418,0.0,4
1878,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1879,Greedy,Greedy,-4.074541876102393,-4.074541876102393,0.0,4
1879,Greedy,Greedy,-4.074541876102393,-4.074541876102393,0.0,4
1882,Greedy,BandB,-3.6119183759407716,-0.705219759769923,2.9066986161708486,4
1883,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1885,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1888,Greedy,Greedy,-3.6119183759407716,-3.6119183759407716,0.0,4
1888,Greedy,Greedy,-3.6119183759407716,-3.6119183759407716,0.0,4
1890,Greedy,Greedy,-3.9633162471841192,-3.9633162471841192,0.0,4
1891,Greedy,Greedy,-3.9633162471841192,-3.9633162471841192,0.0,4
1891,Greedy,Greedy,-3.9633162471841192,-3.9633162471841192,0.0,4
1892,Greedy,Greedy,-4.017383465530418,-4.017383465530418,0.0,4
1893,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1894,Greedy,Greedy,-3.575550733092648,-3.575550733092648,0.0,4
1896,Greedy,Greedy,-3.6119183759407716,-3.6119183759407716,0.0,4
1896,Greedy,Greedy,-3.6119183759407716,-3.6119183759407716,0.0,4
1897,Greedy,Greedy,-4.017383465530418,-4.017383465530418,0.0,4
1898,Greedy,Greedy,-4.199705011213263,-4.199705011213263,0.0,4
1899,Greedy,Greedy,-4.017383465530418,-4.017383465530418,0.0,4
1899,Greedy,Greedy,-4.017383465530418,-4.017383465530418,0.0,4
1900,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1900,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1901,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,4
1902,Greedy,Greedy,-4.074541876102393,-4.074541876102393,0.0,4
1903,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1905,Greedy,Greedy,-3.649658702499117,-3.649658702499117,0.0,4
1906,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1907,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1910,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1911,Greedy,Greedy,-3.729701406967526,-3.729701406967526,0.0,4
1912,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1912,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1912,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1914,Greedy,Greedy,-3.036554247240913,-3.036554247240913,0.0,4
1916,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1919,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1919,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1920,Greedy,Greedy,-4.199705011213263,-4.199705011213263,0.0,4
1920,Greedy,Greedy,-4.199705011213263,-4.199705011213263,0.0,4
1922,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1922,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1922,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1925,Greedy,Greedy,-4.26869787793831,-4.26869787793831,0.0,4
1927,Greedy,Greedy,-3.816712780169277,-3.816712780169277,0.0,4
1928,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1929,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1931,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1931,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1932,Greedy,Greedy,-3.8632327936396673,-3.8632327936396673,0.0,4
1932,Greedy,Greedy,-3.8632327936396673,-3.8632327936396673,0.0,4
1934,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1936,Greedy,Greedy,-3.729701406967526,-3.729701406967526,0.0,4
1936,Greedy,Greedy,-3.729701406967526,-3.729701406967526,0.0,4
1937,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1938,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1939,Greedy,Greedy,-3.729701406967526,-3.729701406967526,0.0,4
1942,Greedy,Greedy,-3.816712780169277,-3.816712780169277,0.0,4
1944,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1945,Greedy,Greedy,-4.017383465530418,-4.017383465530418,0.0,4
1949,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1950,Greedy,Greedy,-4.017383465530418,-4.017383465530418,0.0,4
1950,Greedy,Greedy,-4.017383465530418,-4.017383465530418,0.0,4
1951,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1953,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1953,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1954,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1954,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1955,Greedy,Greedy,-3.816712780169277,-3.816712780169277,0.0,4
1956,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1961,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1963,Greedy,Greedy,-3.649658702499117,-3.649658702499117,0.0,4
1965,Greedy,Greedy,-3.9633162471841192,-3.9633162471841192,0.0,4
1968,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1968,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1973,Greedy,Greedy,-3.912022955428147,-3.912022955428147,0.0,4
1975,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1976,Greedy,Greedy,-3.729701406967526,-3.729701406967526,0.0,4
1976,Greedy,Greedy,-3.729701406967526,-3.729701406967526,0.0,4
1977,Greedy,Greedy,-3.729701406967526,-3.729701406967526,0.0,4
1980,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1980,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1982,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1983,Greedy,Greedy,-3.688879414113937,-3.688879414113937,0.0,4
1985,Greedy,Greedy,-3.729701406967526,-3.729701406967526,0.0,4
1985,Greedy,Greedy,-3.729701406967526,-3.729701406967526,0.0,4
1986,Greedy,Greedy,-3.057607655995483,-3.057607655995483,0.0,4
1987,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,4
1987,Greedy,Greedy,-4.135166494242358,-4.135166494242358,0.0,4
1988,Greedy,Greedy,-4.074541876102393,-4.074541876102393,0.0,4
1988,Greedy,Greedy,-4.074541876102393,-4.074541876102393,0.0,4
1990,Greedy,Greedy,-4.017383465530418,-4.017383465530418,0.0,4
1991,Greedy,Greedy,-3.729701406967526,-3.729701406967526,0.0,4
1991,Greedy,Greedy,-3.729701406967526,-3.729701406967526,0.0,4
1991,Greedy,Greedy,-3.729701406967526,-3.729701406967526,0.0,4
1992,Greedy,Greedy,-3.729701406967526,-3.729701406967526,0.0,4
1993,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1993,Greedy,Greedy,-3.7722610195747275,-3.7722610195747275,0.0,4
1996,Greedy,Greedy,-3.816712780169277,-3.816712780169277,0.0,4
1996,Greedy,Greedy,-3.816712780169277,-3.816712780169277,0.0,4
1997,Greedy,Greedy,-3.729701406967526,-3.729701406967526,0.0,4
1998,Greedy,Greedy,-3.816712780169277,-3.816712780169277,0.0,4
1999,Greedy,Greedy,-3.816712780169277,-3.816712780169277,0.0,4
2001,Greedy,Greedy,-2.343407077097634,-2.343407077097634,0.0,4
2002,Greedy,Greedy,-2.407945597540761,-2.407945597540761,0.0,4
2003,Greedy,Greedy,-2.4889146591373463,-2.4889146591373463,0.0,4
2004,Greedy,Greedy,-2.538307413856888,-2.538307413856888,0.0,4
2005,Greedy,Greedy,-2.501036019522762,-2.501036019522762,0.0,4
2007,Greedy,Greedy,-2.645075387856315,-2.645075387856315,0.0,4
2008,Greedy,Greedy,-2.5902671521124936,-2.5902671521124936,0.0,4
2013,Greedy,Greedy,-2.9759296266499686,-2.9759296266499686,0.0,4
2014,Greedy,Greedy,-3.1235656223366033,-3.1235656223366033,0.0,4
2017,Greedy,Greedy,-3.057607655995483,-3.057607655995483,0.0,4
2019,Greedy,Greedy,-2.603690172264454,-2.603690172264454,0.0,4
2020,Greedy,Greedy,-2.673648759892124,-2.673648759892124,0.0,4
2020,Greedy,Greedy,-2.673648759892124,-2.673648759892124,0.0,4
2023,Greedy,Greedy,-3.036554247240913,-3.036554247240913,0.0,4
2024,Greedy,Greedy,-2.5133061119640194,-2.5133061119640194,0.0,4
2024,Greedy,Greedy,-2.5133061119640194,-2.5133061119640194,0.0,4
2028,Greedy,Greedy,-3.270169092939962,-3.270169092939962,0.0,4
2028,Greedy,Greedy,-3.270169092939962,-3.270169092939962,0.0,4
2029,Greedy,Greedy,-3.218875799868201,-3.218875799868201,0.0,4
2030,Greedy,Greedy,-3.218875799868201,-3.218875799868201,0.0,4
2031,Greedy,Greedy,-3.218875799868201,-3.218875799868201,0.0,4
2032,Greedy,Greedy,-3.244193607211465,-3.244193607211465,0.0,4
2033,Greedy,Greedy,-3.244193607211465,-3.244193607211465,0.0,4
2033,Greedy,Greedy,-3.244193607211465,-3.244193607211465,0.0,4
2035,Greedy,Greedy,-2.7030626446657977,-2.7030626446657977,0.0,4
2035,Greedy,Greedy,-2.7030626446657977,-2.7030626446657977,0.0,4
2036,Greedy,Greedy,-3.146555140032761,-3.146555140032761,0.0,4
2038,Greedy,Greedy,-3.146555140032761,-3.146555140032761,0.0,4
2038,Greedy,Greedy,-3.146555140032761,-3.146555140032761,0.0,4
2039,Greedy,Greedy,-2.7181005218041965,-2.7181005218041965,0.0,4
2040,Greedy,Greedy,-2.688247559100148,-2.688247559100148,0.0,4
2041,Greedy,Greedy,-2.673648759892124,-2.673648759892124,0.0,4
2042,Greedy,Greedy,-2.673648759892124,-2.673648759892124,0.0,4
2043,Greedy,Greedy,-2.673648759892124,-2.673648759892124,0.0,4
2044,Greedy,Greedy,-2.137070646041896,-2.137070646041896,0.0,4
2045,Greedy,Greedy,-2.5902671521124936,-2.5902671521124936,0.0,4
2053,Greedy,Greedy,-2.9565115411699407,-2.9565115411699407,0.0,4
2057,Greedy,Greedy,-2.4418471488333005,-2.4418471488333005,0.0,4
2059,Greedy,BandB,-2.2537949193008044,-0.81193071429766,1.4418642050031445,4
2061,Greedy,Greedy,-2.9187712138993445,-2.9187712138993445,0.0,4
2062,Greedy,Greedy,-2.9187712138993445,-2.9187712138993445,0.0,4
2065,Greedy,Greedy,-2.8302178181272653,-2.8302178181272653,0.0,4
2066,Greedy,Greedy,-2.8647039936037273,-2.8647039936037273,0.0,4
2068,Greedy,Greedy,-2.9004220755678483,-2.9004220755678483,0.0,4
2069,Greedy,Greedy,-2.882403570389845,-2.882403570389845,0.0,4
2070,Greedy,Greedy,-2.9004220755678483,-2.9004220755678483,0.0,4
2070,Greedy,Greedy,-2.9004220755678483,-2.9004220755678483,0.0,4
2070,Greedy,Greedy,-2.9004220755678483,-2.9004220755678483,0.0,4
2071,Greedy,Greedy,-2.882403570389845,-2.882403570389845,0.0,4
2071,Greedy,Greedy,-2.882403570389845,-2.882403570389845,0.0,4
2072,Greedy,Greedy,-2.995732253553991,-2.995732253553991,0.0,4
2072,Greedy,Greedy,-2.995732253553991,-2.995732253553991,0.0,4
2073,Greedy,Greedy,-2.882403570389845,-2.882403570389845,0.0,4
2073,Greedy,Greedy,-2.882403570389845,-2.882403570389845,0.0,4
2074,Greedy,Greedy,-2.4889146591373463,-2.4889146591373463,0.0,4
2074,Greedy,Greedy,-2.4889146591373463,-2.4889146591373463,0.0,4
2077,Greedy,Greedy,-2.5133061119640194,-2.5133061119640194,0.0,4
2080,Greedy,Greedy,-2.603690172264454,-2.603690172264454,0.0,4
2081,Greedy,Greedy,-2.603690172264454,-2.603690172264454,0.0,4
2081,Greedy,Greedy,-2.603690172264454,-2.603690172264454,0.0,4
2082,Greedy,Greedy,-3.0791138607539117,-3.0791138607539117,0.0,4
2087,Greedy,Greedy,-3.057607655995483,-3.057607655995483,0.0,4
2089,Greedy,Greedy,-2.617295824135116,-2.617295824135116,0.0,4
2093,Greedy,Greedy,-3.015934960463347,-3.015934960463347,0.0,4
2094,Greedy,Greedy,-2.995732253553991,-2.995732253553991,0.0,4
2096,Greedy,Greedy,-2.9759296266499686,-2.9759296266499686,0.0,4
2097,Greedy,Greedy,-2.9759296266499686,-2.9759296266499686,0.0,4
2098,Greedy,Greedy,-2.5770219255379114,-2.5770219255379114,0.0,4
2098,Greedy,Greedy,-2.5770219255379114,-2.5770219255379114,0.0,4
2103,Greedy,Greedy,-2.6310891460771932,-2.6310891460771932,0.0,4
2104,Greedy,Greedy,-2.617295824135116,-2.617295824135116,0.0,4
2104,Greedy,Greedy,-2.617295824135116,-2.617295824135116,0.0,4
2106,Greedy,Greedy,-2.5902671521124936,-2.5902671521124936,0.0,4
2108,Greedy,Greedy,-2.617295824135116,-2.617295824135116,0.0,4
2109,Greedy,Greedy,-2.5639498441414403,-2.5639498441414403,0.0,4
2115,Greedy,Greedy,-2.5639498441414403,-2.5639498441414403,0.0,4
2115,Greedy,Greedy,-2.5639498441414403,-2.5639498441414403,0.0,4
2116,Greedy,Greedy,-2.5770219255379114,-2.5770219255379114,0.0,4
2117,Greedy,Greedy,-2.4889146591373463,-2.4889146591373463,0.0,4
2117,Greedy,Greedy,-2.4889146591373463,-2.4889146591373463,0.0,4
2119,Greedy,Greedy,-2.9759296266499686,-2.9759296266499686,0.0,4
2119,Greedy,Greedy,-2.9759296266499686,-2.9759296266499686,0.0,4
2122,Greedy,Greedy,-2.4889146591373463,-2.4889146591373463,0.0,4
2124,Greedy,Greedy,-2.8473122511943387,-2.8473122511943387,0.0,4
2127,Greedy,Greedy,-2.396895761476276,-2.396895761476276,0.0,4
2128,Greedy,Greedy,-2.396895761476276,-2.396895761476276,0.0,4
2129,Greedy,Greedy,-2.882403570389845,-2.882403570389845,0.0,4
2129,Greedy,Greedy,-2.882403570389845,-2.882403570389845,0.0,4
2129,Greedy,Greedy,-2.882403570389845,-2.882403570389845,0.0,4
2129,Greedy,Greedy,-2.882403570389845,-2.882403570389845,0.0,4
2131,Greedy,Greedy,-2.882403570389845,-2.882403570389845,0.0,4
2132,Greedy,Greedy,-2.8647039936037273,-2.8647039936037273,0.0,4
2135,Greedy,Greedy,-2.7488721799974654,-2.7488721799974654,0.0,4
2136,Greedy,Greedy,-2.7333679937018847,-2.7333679937018847,0.0,4
2138,Greedy,Greedy,-2.7030626446657977,-2.7030626446657977,0.0,4
2140,Greedy,Greedy,-2.659260022647064,-2.659260022647064,0.0,4
2141,Greedy,Greedy,-2.5770219255379114,-2.5770219255379114,0.0,4
2142,Greedy,BandB,-2.120263527866758,-1.1363141527368563,0.9839493751299015,4
2145,Greedy,Greedy,-2.5639498441414403,-2.5639498441414403,0.0,4
2145,Greedy,Greedy,-2.5639498441414403,-2.5639498441414403,0.0,4
2146,Greedy,Greedy,-2.5770219255379114,-2.5770219255379114,0.0,4
2147,Greedy,Greedy,-2.3025850829940455,-2.3025850829940455,0.0,4
2147,Greedy,Greedy,-2.3025850829940455,-2.3025850829940455,0.0,4
2148,Greedy,Greedy,-2.538307413856888,-2.538307413856888,0.0,4
2149,Greedy,Greedy,-2.333044290169476,-2.333044290169476,0.0,4
2151,Greedy,Greedy,-2.1455813356373725,-2.1455813356373725,0.0,4
2152,Greedy,Greedy,-2.3025850829940455,-2.3025850829940455,0.0,4
2152,Greedy,Greedy,-2.3025850829940455,-2.3025850829940455,0.0,4
2153,Greedy,Greedy,-2.2730262810437636,-2.2730262810437636,0.0,4
2155,Greedy,Greedy,-2.375155775076193,-2.375155775076193,0.0,4
2156,Greedy,BandB,-2.137070646041896,-0.903868209406462,1.233202436635434,4
2158,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,4
2159,Greedy,Greedy,-2.111964725120933,-2.111964725120933,0.0,4
2160,Greedy,Greedy,-2.1286317774672465,-2.1286317774672465,0.0,4
2161,Greedy,Greedy,-2.1286317774672465,-2.1286317774672465,0.0,4
2165,Greedy,Greedy,-2.364460486073835,-2.364460486073835,0.0,4
2165,Greedy,Greedy,-2.364460486073835,-2.364460486073835,0.0,4
2170,Greedy,Greedy,-2.312635418746537,-2.312635418746537,0.0,4
2171,Greedy,Greedy,-2.1286317774672465,-2.1286317774672465,0.0,4
2171,Greedy,Greedy,-2.1286317774672465,-2.1286317774672465,0.0,4
2175,Greedy,Greedy,-2.180367451420239,-2.180367451420239,0.0,4
2175,Greedy,Greedy,-2.180367451420239,-2.180367451420239,0.0,4
2176,BandB,Greedy,-2.3025850829940455,-2.180367451420239,0.1222176315738066,4
2177,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,4
2178,Greedy,Greedy,-2.3227877901074834,-2.3227877901074834,0.0,4
2178,Greedy,Greedy,-2.3227877901074834,-2.3227877901074834,0.0,4
2180,Greedy,Greedy,-2.3538783768552807,-2.3538783768552807,0.0,4
2182,Greedy,Greedy,-2.312635418746537,-2.312635418746537,0.0,4
2184,Greedy,Greedy,-2.2537949193008044,-2.2537949193008044,0.0,4
2186,Greedy,Greedy,-2.162823141923235,-2.162823141923235,0.0,4
2189,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,4
2189,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,4
2191,Greedy,Greedy,-1.7778565581419037,-1.7778565581419037,0.0,4
2192,Greedy,Greedy,-2.1455813356373725,-2.1455813356373725,0.0,4
2194,Greedy,Greedy,-2.120263527866758,-2.120263527866758,0.0,4
2195,Greedy,Greedy,-2.2730262810437636,-2.2730262810437636,0.0,4
2195,Greedy,Greedy,-2.2730262810437636,-2.2730262810437636,0.0,4
2195,Greedy,Greedy,-2.2730262810437636,-2.2730262810437636,0.0,4
2197,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,4
2199,Greedy,Greedy,-2.180367451420239,-2.180367451420239,0.0,4
2202,Greedy,Greedy,-2.111964725120933,-2.111964725120933,0.0,4
2202,Greedy,Greedy,-2.111964725120933,-2.111964725120933,0.0,4
2203,Greedy,Greedy,-2.1286317774672465,-2.1286317774672465,0.0,4
2203,Greedy,Greedy,-2.1286317774672465,-2.1286317774672465,0.0,4
2206,Greedy,Greedy,-2.111964725120933,-2.111964725120933,0.0,4
2206,Greedy,Greedy,-2.111964725120933,-2.111964725120933,0.0,4
2207,Greedy,Greedy,-2.180367451420239,-2.180367451420239,0.0,4
2208,Greedy,Greedy,-2.312635418746537,-2.312635418746537,0.0,4
2209,Greedy,Greedy,-2.1715568218157117,-2.1715568218157117,0.0,4
2210,Greedy,Greedy,-2.333044290169476,-2.333044290169476,0.0,4
2210,Greedy,Greedy,-2.333044290169476,-2.333044290169476,0.0,4
2212,Greedy,Greedy,-2.1037342260521594,-2.1037342260521594,0.0,4
2214,Greedy,Greedy,-1.8838747515569134,-1.8838747515569134,0.0,4
2215,Greedy,Greedy,-2.1286317774672465,-2.1286317774672465,0.0,4
2215,Greedy,Greedy,-2.1286317774672465,-2.1286317774672465,0.0,4
2216,Greedy,Greedy,-2.1455813356373725,-2.1455813356373725,0.0,4
2219,Greedy,Greedy,-2.154165079255083,-2.154165079255083,0.0,4
2219,Greedy,Greedy,-2.154165079255083,-2.154165079255083,0.0,4
2220,Greedy,Greedy,-2.333044290169476,-2.333044290169476,0.0,4
2222,Greedy,Greedy,-2.1715568218157117,-2.1715568218157117,0.0,4
2225,Greedy,Greedy,-2.2926347522398873,-2.2926347522398873,0.0,4
2228,Greedy,Greedy,-2.06356818464953,-2.06356818464953,0.0,4
2229,Greedy,Greedy,-2.137070646041896,-2.137070646041896,0.0,4
2229,Greedy,Greedy,-2.137070646041896,-2.137070646041896,0.0,4
2231,Greedy,Greedy,-2.1286317774672465,-2.1286317774672465,0.0,4
2232,Greedy,Greedy,-2.111964725120933,-2.111964725120933,0.0,4
2233,Greedy,Greedy,-2.312635418746537,-2.312635418746537,0.0,4
2235,Greedy,Greedy,-2.2537949193008044,-2.2537949193008044,0.0,4
2239,Greedy,Greedy,-2.05572500725002,-2.05572500725002,0.0,4
2239,Greedy,Greedy,-2.05572500725002,-2.05572500725002,0.0,4
2240,BandB,Greedy,-2.9759296266499686,-2.05572500725002,0.9202046193999487,4
2241,Greedy,Greedy,-2.111964725120933,-2.111964725120933,0.0,4
2241,Greedy,Greedy,-2.111964725120933,-2.111964725120933,0.0,4
2243,Greedy,Greedy,-2.111964725120933,-2.111964725120933,0.0,4
2244,BandB,Greedy,-2.4889146591373463,-2.111964725120933,0.3769499340164133,4
2246,Greedy,Greedy,-2.180367451420239,-2.180367451420239,0.0,4
2246,Greedy,Greedy,-2.180367451420239,-2.180367451420239,0.0,4
2247,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,4
2248,Greedy,Greedy,-2.2349264351744367,-2.2349264351744367,0.0,4
2249,Greedy,Greedy,-2.225624042598658,-2.225624042598658,0.0,4
2253,Greedy,Greedy,-2.375155775076193,-2.375155775076193,0.0,4
2253,Greedy,Greedy,-2.375155775076193,-2.375155775076193,0.0,4
2254,Greedy,Greedy,-2.1286317774672465,-2.1286317774672465,0.0,4
2255,Greedy,Greedy,-1.9241486504244856,-1.9241486504244856,0.0,4
2256,Greedy,BandB,-2.1286317774672465,1.2661021760734132,3.3947339535406598,4
2257,BandB,BandB,-2.312635418746537,-2.312635418746537,0.0,4
2257,Greedy,BandB,-2.111964725120933,7.179862693665675,9.291827418786609,4
2257,Greedy,BandB,-2.111964725120933,7.179862693665675,9.291827418786609,4
2258,BandB,Greedy,-2.7333679937018847,-2.120263527866758,0.6131044658351268,4
2259,Greedy,Greedy,-2.1286317774672465,-2.1286317774672465,0.0,4
2261,Greedy,BandB,-2.111964725120933,6.4150576785326905,8.527022403653623,4
2263,Greedy,Greedy,-2.1286317774672465,-2.1286317774672465,0.0,4
2264,Greedy,Greedy,-2.137070646041896,-2.137070646041896,0.0,4
2264,Greedy,Greedy,-2.137070646041896,-2.137070646041896,0.0,4
2264,Greedy,Greedy,-2.137070646041896,-2.137070646041896,0.0,4
2266,Greedy,Greedy,-2.1286317774672465,-2.1286317774672465,0.0,4
2267,Greedy,Greedy,-2.137070646041896,-2.137070646041896,0.0,4
2267,Greedy,Greedy,-2.137070646041896,-2.137070646041896,0.0,4
2269,Greedy,BandB,-2.26336437022538,7.180024176382044,9.443388546607423,4
2271,Greedy,Greedy,-2.1286317774672465,-2.1286317774672465,0.0,4
2273,Greedy,BandB,-2.120263527866758,0.08617769715848367,2.2064412250252414,4
2273,Greedy,BandB,-2.120263527866758,0.08617769715848367,2.2064412250252414,4
2274,Greedy,Greedy,-2.06356818464953,-2.06356818464953,0.0,4
