algorithm,dataset_type,n,capacity,instance_id,seed,time_nanos,time_millis,memory_bytes,memory_mb,solution_value,optimal_value,optimality_gap,nodes_explored,optimal
BranchAndBound,WeaklyCorrelated,200,1000,505,505,76924,0.077,895000,0.854,1733,1733,0.000000,482,true
BranchAndBound,WeaklyCorrelated,200,1000,506,506,108693,0.109,1048576,1.000,1760,1760,0.000000,935,true
BranchAndBound,WeaklyCorrelated,200,1000,507,507,108401,0.108,895784,0.854,1687,1687,0.000000,899,true
BranchAndBound,WeaklyCorrelated,200,1000,508,508,126386,0.126,1048576,1.000,1767,1767,0.000000,1051,true
BranchAndBound,WeaklyCorrelated,200,1000,509,509,70648,0.071,895784,0.854,1674,1674,0.000000,372,true
BranchAndBound,StronglyCorrelated,200,1000,510,510,162375,0.162,1048576,1.000,1147,1147,0.000000,1616,true
BranchAndBound,StronglyCorrelated,200,1000,511,511,107314,0.107,742992,0.709,1116,1116,0.000000,912,true
BranchAndBound,StronglyCorrelated,200,1000,512,512,1291976,1.292,1048576,1.000,1094,1094,0.000000,8810,true
BranchAndBound,StronglyCorrelated,200,1000,513,513,101142,0.101,131824,0.126,1145,1145,0.000000,586,true
BranchAndBound,StronglyCorrelated,200,1000,514,514,458323,0.458,1048576,1.000,1082,1082,0.000000,4836,true
BranchAndBound,StronglyCorrelated,200,1000,515,515,110755,0.111,437408,0.417,1138,1138,0.000000,1243,true
BranchAndBound,StronglyCorrelated,200,1000,516,516,945222,0.945,1048576,1.000,1130,1130,0.000000,7286,true
BranchAndBound,StronglyCorrelated,200,1000,517,517,45972,0.046,284616,0.271,1153,1153,0.000000,69,true
BranchAndBound,StronglyCorrelated,200,1000,518,518,102365,0.102,1048576,1.000,1131,1131,0.000000,593,true
BranchAndBound,StronglyCorrelated,200,1000,519,519,822916,0.823,437408,0.417,1112,1112,0.000000,6289,true
BranchAndBound,StronglyCorrelated,200,1000,520,520,2874425,2.874,1465016,1.397,1127,1127,0.000000,17308,true
BranchAndBound,StronglyCorrelated,200,1000,521,521,233004,0.233,895784,0.854,1128,1128,0.000000,1990,true
BranchAndBound,StronglyCorrelated,200,1000,522,522,900281,0.900,1048576,1.000,1095,1095,0.000000,7100,true
BranchAndBound,StronglyCorrelated,200,1000,523,523,325775,0.326,1048576,1.000,1097,1097,0.000000,3997,true
BranchAndBound,StronglyCorrelated,200,1000,524,524,347608,0.348,590200,0.563,1112,1112,0.000000,2700,true
BranchAndBound,StronglyCorrelated,200,1000,525,525,1921762,1.922,722024,0.689,1116,1116,0.000000,14466,true
BranchAndBound,StronglyCorrelated,200,1000,526,526,249589,0.250,1048576,1.000,1094,1094,0.000000,1860,true
BranchAndBound,StronglyCorrelated,200,1000,527,527,43948,0.044,895784,0.854,1139,1139,0.000000,68,true
BranchAndBound,StronglyCorrelated,200,1000,528,528,58899,0.059,1048576,1.000,1113,1113,0.000000,272,true
BranchAndBound,StronglyCorrelated,200,1000,529,529,849561,0.850,284616,0.271,1094,1094,0.000000,6979,true
BranchAndBound,StronglyCorrelated,200,1000,530,530,40857,0.041,1048576,1.000,1169,1169,0.000000,67,true
BranchAndBound,StronglyCorrelated,200,1000,531,531,302722,0.303,742992,0.709,1114,1114,0.000000,2521,true
BranchAndBound,StronglyCorrelated,200,1000,532,532,480896,0.481,1048576,1.000,1114,1114,0.000000,4094,true
BranchAndBound,StronglyCorrelated,200,1000,533,533,745011,0.745,1048576,1.000,1089,1089,0.000000,6658,true
BranchAndBound,StronglyCorrelated,200,1000,534,534,50108,0.050,1048576,1.000,1138,1138,0.000000,240,true
BranchAndBound,StronglyCorrelated,200,1000,535,535,1074272,1.074,1048576,1.000,1100,1100,0.000000,7354,true
BranchAndBound,StronglyCorrelated,200,1000,536,536,143368,0.143,131792,0.126,1117,1117,0.000000,1696,true
BranchAndBound,StronglyCorrelated,200,1000,537,537,57326,0.057,1048576,1.000,1089,1089,0.000000,474,true
BranchAndBound,StronglyCorrelated,200,1000,538,538,62233,0.062,895784,0.854,1114,1114,0.000000,814,true
BranchAndBound,StronglyCorrelated,200,1000,539,539,1779451,1.779,1465016,1.397,1137,1137,0.000000,17805,true
BranchAndBound,InverseCorrelated,200,1000,540,540,16865436,16.865,3562168,3.397,18101,18101,0.000000,91847,true
BranchAndBound,InverseCorrelated,200,1000,541,541,37200,0.037,1048576,1.000,16044,16044,0.000000,216,true
BranchAndBound,InverseCorrelated,200,1000,542,542,100127,0.100,1048576,1.000,19051,19051,0.000000,594,true
BranchAndBound,InverseCorrelated,200,1000,543,543,166867,0.167,895784,0.854,21053,21053,0.000000,981,true
BranchAndBound,InverseCorrelated,200,1000,544,544,333978,0.334,1048576,1.000,20056,20056,0.000000,1927,true
BranchAndBound,InverseCorrelated,200,1000,545,545,63628,0.064,742992,0.709,17033,17033,0.000000,291,true
BranchAndBound,InverseCorrelated,200,1000,546,546,49553,0.050,1048576,1.000,17027,17027,0.000000,217,true
BranchAndBound,InverseCorrelated,200,1000,547,547,3761836,3.762,1048576,1.000,16102,16102,0.000000,19748,true
BranchAndBound,InverseCorrelated,200,1000,548,548,356401,0.356,1048576,1.000,17061,17061,0.000000,2161,true
BranchAndBound,InverseCorrelated,200,1000,549,549,154594,0.155,895784,0.854,17053,17053,0.000000,1108,true
BranchAndBound,InverseCorrelated,200,1000,550,550,1591506,1.592,511104,0.487,21087,21087,0.000000,12778,true
BranchAndBound,InverseCorrelated,200,1000,551,551,8711788,8.712,2097152,2.000,20083,20083,0.000000,47170,true
BranchAndBound,InverseCorrelated,200,1000,552,552,1377169,1.377,907640,0.866,18063,18063,0.000000,9401,true
BranchAndBound,InverseCorrelated,200,1000,553,553,5166562,5.167,1048576,1.000,19089,19089,0.000000,30072,true
BranchAndBound,InverseCorrelated,200,1000,554,554,177886,0.178,255568,0.244,20039,20039,0.000000,1318,true
BranchAndBound,InverseCorrelated,200,1000,555,555,82723,0.083,1048576,1.000,23043,23043,0.000000,825,true
BranchAndBound,InverseCorrelated,200,1000,556,556,1168199,1.168,255568,0.244,18087,18087,0.000000,6992,true
BranchAndBound,InverseCorrelated,200,1000,557,557,4869695,4.870,1048576,1.000,20097,20097,0.000000,30402,true
BranchAndBound,InverseCorrelated,200,1000,558,558,1196275,1.196,1048576,1.000,21086,21086,0.000000,6896,true
BranchAndBound,InverseCorrelated,200,1000,559,559,6501937,6.502,1956216,1.866,20104,20104,0.000000,37698,true
BranchAndBound,InverseCorrelated,200,1000,560,560,350718,0.351,1048576,1.000,17062,17062,0.000000,2266,true
BranchAndBound,InverseCorrelated,200,1000,561,561,87436,0.087,1048576,1.000,15036,15036,0.000000,522,true
BranchAndBound,InverseCorrelated,200,1000,562,562,962722,0.963,255568,0.244,18051,18051,0.000000,6301,true
BranchAndBound,InverseCorrelated,200,1000,563,563,433048,0.433,1048576,1.000,23106,23106,0.000000,2586,true
BranchAndBound,InverseCorrelated,200,1000,564,564,3023147,3.023,907640,0.866,19111,19111,0.000000,20210,true
BranchAndBound,InverseCorrelated,200,1000,565,565,65736,0.066,1048576,1.000,15047,15047,0.000000,329,true
BranchAndBound,InverseCorrelated,200,1000,566,566,5720880,5.721,1163208,1.109,22083,22083,0.000000,31457,true
BranchAndBound,InverseCorrelated,200,1000,567,567,18151654,18.152,5498448,5.244,19100,19100,0.000000,147178,true
BranchAndBound,InverseCorrelated,200,1000,568,568,845045,0.845,1048576,1.000,18103,18103,0.000000,6050,true
BranchAndBound,InverseCorrelated,200,1000,569,569,67441,0.067,254784,0.243,17045,17045,0.000000,719,true
BranchAndBound,AlmostEqualRatios,200,1000,570,570,54217,0.054,1048576,1.000,1096,1096,0.000000,966,true
BranchAndBound,AlmostEqualRatios,200,1000,571,571,246165,0.246,1048576,1.000,1098,1098,0.000000,2109,true
BranchAndBound,AlmostEqualRatios,200,1000,572,572,36816,0.037,1048576,1.000,1097,1097,0.000000,220,true
BranchAndBound,AlmostEqualRatios,200,1000,573,573,275538,0.276,652072,0.622,1094,1094,0.000000,2403,true
BranchAndBound,AlmostEqualRatios,200,1000,574,574,31841,0.032,1048576,1.000,1099,1099,0.000000,202,true
BranchAndBound,AlmostEqualRatios,200,1000,575,575,62508,0.063,1048576,1.000,1095,1095,0.000000,521,true
BranchAndBound,AlmostEqualRatios,200,1000,576,576,76075,0.076,1048576,1.000,1094,1094,0.000000,687,true
BranchAndBound,AlmostEqualRatios,200,1000,577,577,46263,0.046,652072,0.622,1096,1096,0.000000,316,true
BranchAndBound,AlmostEqualRatios,200,1000,578,578,49461,0.049,1048576,1.000,1097,1097,0.000000,485,true
BranchAndBound,AlmostEqualRatios,200,1000,579,579,48218,0.048,1048576,1.000,1097,1097,0.000000,443,true
BranchAndBound,AlmostEqualRatios,200,1000,580,580,88306,0.088,1048576,1.000,1092,1092,0.000000,1007,true
BranchAndBound,AlmostEqualRatios,200,1000,581,581,50519,0.051,1048576,1.000,1096,1096,0.000000,551,true
BranchAndBound,AlmostEqualRatios,200,1000,582,582,38751,0.039,1048576,1.000,1097,1097,0.000000,236,true
BranchAndBound,AlmostEqualRatios,200,1000,583,583,76247,0.076,652072,0.622,1098,1098,0.000000,582,true
BranchAndBound,AlmostEqualRatios,200,1000,584,584,78367,0.078,1048576,1.000,1096,1096,0.000000,713,true
BranchAndBound,AlmostEqualRatios,200,1000,585,585,40962,0.041,1048576,1.000,1097,1097,0.000000,285,true
BranchAndBound,AlmostEqualRatios,200,1000,586,586,28693,0.029,1048576,1.000,1097,1097,0.000000,104,true
BranchAndBound,AlmostEqualRatios,200,1000,587,587,49593,0.050,1048576,1.000,1098,1098,0.000000,441,true
BranchAndBound,AlmostEqualRatios,200,1000,588,588,74222,0.074,1048576,1.000,1099,1099,0.000000,947,true
BranchAndBound,AlmostEqualRatios,200,1000,589,589,210461,0.210,652072,0.622,1097,1097,0.000000,2070,true
BranchAndBound,AlmostEqualRatios,200,1000,590,590,109352,0.109,1048576,1.000,1096,1096,0.000000,1015,true
BranchAndBound,AlmostEqualRatios,200,1000,591,591,41739,0.042,1048576,1.000,1096,1096,0.000000,317,true
BranchAndBound,AlmostEqualRatios,200,1000,592,592,733179,0.733,1048576,1.000,1094,1094,0.000000,7439,true
BranchAndBound,AlmostEqualRatios,200,1000,593,593,26019,0.026,255568,0.244,1098,1098,0.000000,72,true
BranchAndBound,AlmostEqualRatios,200,1000,594,594,40896,0.041,1048576,1.000,1098,1098,0.000000,264,true
BranchAndBound,AlmostEqualRatios,200,1000,595,595,54145,0.054,1048576,1.000,1097,1097,0.000000,670,true
BranchAndBound,AlmostEqualRatios,200,1000,596,596,360380,0.360,1048576,1.000,1093,1093,0.000000,3822,true
BranchAndBound,AlmostEqualRatios,200,1000,597,597,41111,0.041,652072,0.622,1097,1097,0.000000,184,true
BranchAndBound,AlmostEqualRatios,200,1000,598,598,33564,0.034,1048576,1.000,1096,1096,0.000000,176,true
BranchAndBound,AlmostEqualRatios,200,1000,599,599,35348,0.035,652072,0.622,1097,1097,0.000000,133,true
BranchAndBound,Uncorrelated,500,1000,600,600,96112,0.096,1048576,1.000,16118,16118,0.000000,568,true
BranchAndBound,Uncorrelated,500,1000,601,601,82861,0.083,1048576,1.000,18603,18603,0.000000,219,true
BranchAndBound,Uncorrelated,500,1000,602,602,111142,0.111,1048576,1.000,14549,14549,0.000000,585,true
BranchAndBound,Uncorrelated,500,1000,603,603,108558,0.109,1048576,1.000,14781,14781,0.000000,596,true
BranchAndBound,Uncorrelated,500,1000,604,604,78813,0.079,1048576,1.000,21037,21037,0.000000,85,true
BranchAndBound,Uncorrelated,500,1000,605,605,105135,0.105,1048576,1.000,16269,16269,0.000000,576,true
BranchAndBound,Uncorrelated,500,1000,606,606,134102,0.134,1048576,1.000,18345,18345,0.000000,739,true
BranchAndBound,Uncorrelated,500,1000,607,607,150371,0.150,652072,0.622,18233,18233,0.000000,875,true
BranchAndBound,Uncorrelated,500,1000,608,608,198828,0.199,1048576,1.000,19711,19711,0.000000,1156,true
BranchAndBound,Uncorrelated,500,1000,609,609,149042,0.149,1048576,1.000,18125,18125,0.000000,804,true
BranchAndBound,Uncorrelated,500,1000,610,610,129708,0.130,1048576,1.000,18485,18485,0.000000,581,true
BranchAndBound,Uncorrelated,500,1000,611,611,96444,0.096,650088,0.620,18632,18632,0.000000,61,true
BranchAndBound,Uncorrelated,500,1000,612,612,101520,0.102,1048576,1.000,18928,18928,0.000000,60,true
BranchAndBound,Uncorrelated,500,1000,613,613,79285,0.079,1048576,1.000,18898,18898,0.000000,535,true
BranchAndBound,Uncorrelated,500,1000,614,614,119406,0.119,1048576,1.000,24331,24331,0.000000,966,true
BranchAndBound,Uncorrelated,500,1000,615,615,123393,0.123,1048576,1.000,17582,17582,0.000000,584,true
BranchAndBound,Uncorrelated,500,1000,616,616,99768,0.100,1048576,1.000,17233,17233,0.000000,96,true
BranchAndBound,Uncorrelated,500,1000,617,617,43883,0.044,651088,0.621,19935,19935,0.000000,101,true
BranchAndBound,Uncorrelated,500,1000,618,618,130605,0.131,1048576,1.000,19272,19272,0.000000,577,true
BranchAndBound,Uncorrelated,500,1000,619,619,141345,0.141,1048576,1.000,18601,18601,0.000000,682,true
BranchAndBound,Uncorrelated,500,1000,620,620,119114,0.119,1048576,1.000,17939,17939,0.000000,556,true
BranchAndBound,Uncorrelated,500,1000,621,621,153864,0.154,1048576,1.000,15886,15886,0.000000,804,true
BranchAndBound,Uncorrelated,500,1000,622,622,101808,0.102,1048576,1.000,17428,17428,0.000000,177,true
BranchAndBound,Uncorrelated,500,1000,623,623,164892,0.165,650088,0.620,17425,17425,0.000000,789,true
BranchAndBound,Uncorrelated,500,1000,624,624,163693,0.164,1048576,1.000,18738,18738,0.000000,919,true
BranchAndBound,Uncorrelated,500,1000,625,625,118682,0.119,1048576,1.000,18824,18824,0.000000,546,true
BranchAndBound,Uncorrelated,500,1000,626,626,186766,0.187,1048576,1.000,17215,17215,0.000000,962,true
BranchAndBound,Uncorrelated,500,1000,627,627,139643,0.140,652072,0.622,18302,18302,0.000000,616,true
BranchAndBound,Uncorrelated,500,1000,628,628,155465,0.155,1048576,1.000,20482,20482,0.000000,741,true
BranchAndBound,Uncorrelated,500,1000,629,629,116421,0.116,1048576,1.000,15577,15577,0.000000,523,true
BranchAndBound,WeaklyCorrelated,500,1000,630,630,147948,0.148,1048576,1.000,2291,2291,0.000000,779,true
BranchAndBound,WeaklyCorrelated,500,1000,631,631,134001,0.134,652072,0.622,2181,2181,0.000000,536,true
BranchAndBound,WeaklyCorrelated,500,1000,632,632,156741,0.157,1048576,1.000,2556,2556,0.000000,1057,true
BranchAndBound,WeaklyCorrelated,500,1000,633,633,162206,0.162,1048576,1.000,2116,2116,0.000000,972,true
BranchAndBound,WeaklyCorrelated,500,1000,634,634,101782,0.102,1048576,1.000,2162,2162,0.000000,120,true
BranchAndBound,WeaklyCorrelated,500,1000,635,635,224984,0.225,651992,0.622,2241,2241,0.000000,1674,true
BranchAndBound,WeaklyCorrelated,500,1000,636,636,153160,0.153,1048576,1.000,2393,2393,0.000000,971,true
BranchAndBound,WeaklyCorrelated,500,1000,637,637,190780,0.191,1048576,1.000,2034,2034,0.000000,1157,true
BranchAndBound,WeaklyCorrelated,500,1000,638,638,142951,0.143,1048576,1.000,2262,2262,0.000000,732,true
BranchAndBound,WeaklyCorrelated,500,1000,639,639,134030,0.134,652072,0.622,2266,2266,0.000000,555,true
BranchAndBound,WeaklyCorrelated,500,1000,640,640,149028,0.149,1048576,1.000,2361,2361,0.000000,856,true
BranchAndBound,WeaklyCorrelated,500,1000,641,641,116899,0.117,1048576,1.000,2182,2182,0.000000,532,true
BranchAndBound,WeaklyCorrelated,500,1000,642,642,143092,0.143,1048576,1.000,2234,2234,0.000000,821,true
BranchAndBound,WeaklyCorrelated,500,1000,643,643,140354,0.140,652072,0.622,2037,2037,0.000000,613,true
BranchAndBound,WeaklyCorrelated,500,1000,644,644,120202,0.120,1048576,1.000,2475,2475,0.000000,536,true
BranchAndBound,WeaklyCorrelated,500,1000,645,645,121086,0.121,1048576,1.000,2313,2313,0.000000,543,true
BranchAndBound,WeaklyCorrelated,500,1000,646,646,131291,0.131,1048576,1.000,2150,2150,0.000000,601,true
BranchAndBound,WeaklyCorrelated,500,1000,647,647,137838,0.138,1048576,1.000,2141,2141,0.000000,980,true
BranchAndBound,WeaklyCorrelated,500,1000,648,648,176213,0.176,1048576,1.000,2350,2350,0.000000,676,true
BranchAndBound,WeaklyCorrelated,500,1000,649,649,146616,0.147,652072,0.622,1981,1981,0.000000,1964,true
BranchAndBound,WeaklyCorrelated,500,1000,650,650,108787,0.109,1048576,1.000,2310,2310,0.000000,314,true
BranchAndBound,WeaklyCorrelated,500,1000,651,651,211466,0.211,652072,0.622,2289,2289,0.000000,1196,true
BranchAndBound,WeaklyCorrelated,500,1000,652,652,315412,0.315,1048576,1.000,2656,2656,0.000000,2414,true
BranchAndBound,WeaklyCorrelated,500,1000,653,653,143468,0.143,1048576,1.000,2104,2104,0.000000,1016,true
BranchAndBound,WeaklyCorrelated,500,1000,654,654,112786,0.113,1048576,1.000,2553,2553,0.000000,191,true
BranchAndBound,WeaklyCorrelated,500,1000,655,655,222080,0.222,650088,0.620,2497,2497,0.000000,1517,true
BranchAndBound,WeaklyCorrelated,500,1000,656,656,366008,0.366,1048576,1.000,2827,2827,0.000000,2985,true
BranchAndBound,WeaklyCorrelated,500,1000,657,657,39513,0.040,652072,0.622,2515,2515,0.000000,51,true
BranchAndBound,WeaklyCorrelated,500,1000,658,658,92148,0.092,1048576,1.000,2507,2507,0.000000,55,true
BranchAndBound,WeaklyCorrelated,500,1000,659,659,293322,0.293,1048576,1.000,2467,2467,0.000000,2079,true
BranchAndBound,StronglyCorrelated,500,1000,660,660,3846672,3.847,2211784,2.109,1188,1188,0.000000,39840,true
BranchAndBound,StronglyCorrelated,500,1000,661,661,378859,0.379,1048576,1.000,1162,1162,0.000000,5066,true
BranchAndBound,StronglyCorrelated,500,1000,662,662,147492,0.147,652072,0.622,1185,1185,0.000000,548,true
BranchAndBound,StronglyCorrelated,500,1000,663,663,331780,0.332,1048576,1.000,1185,1185,0.000000,3054,true
BranchAndBound,StronglyCorrelated,500,1000,664,664,891552,0.892,1048576,1.000,1180,1180,0.000000,7869,true
BranchAndBound,StronglyCorrelated,500,1000,665,665,3311110,3.311,1559712,1.487,1159,1159,0.000000,25128,true
BranchAndBound,StronglyCorrelated,500,1000,666,666,232957,0.233,1048576,1.000,1205,1205,0.000000,1614,true
BranchAndBound,StronglyCorrelated,500,1000,667,667,2190304,2.190,1559712,1.487,1176,1176,0.000000,16002,true
BranchAndBound,StronglyCorrelated,500,1000,668,668,56385,0.056,1048576,1.000,1209,1209,0.000000,70,true
BranchAndBound,StronglyCorrelated,500,1000,669,669,588980,0.589,1048576,1.000,1207,1207,0.000000,7433,true
BranchAndBound,StronglyCorrelated,500,1000,670,670,218534,0.219,1048576,1.000,1168,1168,0.000000,1562,true
BranchAndBound,StronglyCorrelated,500,1000,671,671,695546,0.696,652072,0.622,1220,1220,0.000000,5332,true
BranchAndBound,StronglyCorrelated,500,1000,672,672,2587834,2.588,1163208,1.109,1181,1181,0.000000,18255,true
BranchAndBound,StronglyCorrelated,500,1000,673,673,1076207,1.076,1304144,1.244,1189,1189,0.000000,8414,true
BranchAndBound,StronglyCorrelated,500,1000,674,674,179897,0.180,1048576,1.000,1214,1214,0.000000,1120,true
BranchAndBound,StronglyCorrelated,500,1000,675,675,263179,0.263,1048576,1.000,1176,1176,0.000000,2056,true
BranchAndBound,StronglyCorrelated,500,1000,676,676,350327,0.350,255568,0.244,1190,1190,0.000000,3402,true
BranchAndBound,StronglyCorrelated,500,1000,677,677,206745,0.207,1048576,1.000,1199,1199,0.000000,2354,true
BranchAndBound,StronglyCorrelated,500,1000,678,678,345185,0.345,255568,0.244,1207,1207,0.000000,4491,true
BranchAndBound,StronglyCorrelated,500,1000,679,679,383776,0.384,1048576,1.000,1240,1240,0.000000,2543,true
BranchAndBound,StronglyCorrelated,500,1000,680,680,395024,0.395,652072,0.622,1196,1196,0.000000,2641,true
BranchAndBound,StronglyCorrelated,500,1000,681,681,551503,0.552,1048576,1.000,1193,1193,0.000000,4649,true
BranchAndBound,StronglyCorrelated,500,1000,682,682,161807,0.162,652072,0.622,1184,1184,0.000000,758,true
BranchAndBound,StronglyCorrelated,500,1000,683,683,946160,0.946,1048576,1.000,1169,1169,0.000000,7311,true
BranchAndBound,StronglyCorrelated,500,1000,684,684,81319,0.081,255568,0.244,1235,1235,0.000000,76,true
BranchAndBound,StronglyCorrelated,500,1000,685,685,731809,0.732,1048576,1.000,1210,1210,0.000000,7472,true
BranchAndBound,StronglyCorrelated,500,1000,686,686,134142,0.134,255568,0.244,1217,1217,0.000000,1014,true
BranchAndBound,StronglyCorrelated,500,1000,687,687,76796,0.077,1048576,1.000,1162,1162,0.000000,51,true
BranchAndBound,StronglyCorrelated,500,1000,688,688,378205,0.378,652072,0.622,1186,1186,0.000000,4140,true
